epoch (ms),time (-11:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1669677164010,2022-11-28T17:12:44.010,63.540,0.801,0.223,0.136
1669677164030,2022-11-28T17:12:44.030,63.560,0.967,0.308,0.175
1669677164050,2022-11-28T17:12:44.050,63.580,1.087,0.369,0.215
1669677164070,2022-11-28T17:12:44.070,63.600,0.963,0.368,0.240
1669677164090,2022-11-28T17:12:44.090,63.620,0.876,0.356,0.262
1669677164110,2022-11-28T17:12:44.110,63.640,0.912,0.326,0.283
1669677164130,2022-11-28T17:12:44.130,63.660,0.920,0.303,0.308
1669677164150,2022-11-28T17:12:44.150,63.680,0.874,0.309,0.324
1669677164170,2022-11-28T17:12:44.170,63.700,0.824,0.298,0.309
1669677164190,2022-11-28T17:12:44.190,63.720,0.806,0.248,0.272
1669677164210,2022-11-28T17:12:44.210,63.740,0.785,0.206,0.235
1669677164230,2022-11-28T17:12:44.230,63.760,0.786,0.169,0.221
1669677164250,2022-11-28T17:12:44.250,63.780,0.826,0.141,0.217
1669677164270,2022-11-28T17:12:44.270,63.800,0.860,0.117,0.228
1669677164290,2022-11-28T17:12:44.290,63.820,0.887,0.109,0.238
1669677164310,2022-11-28T17:12:44.310,63.840,0.902,0.132,0.248
1669677164330,2022-11-28T17:12:44.330,63.860,0.923,0.175,0.240
1669677164350,2022-11-28T17:12:44.350,63.880,0.954,0.181,0.246
1669677164370,2022-11-28T17:12:44.370,63.900,0.977,0.198,0.263
1669677164390,2022-11-28T17:12:44.390,63.920,0.984,0.238,0.287
1669677164410,2022-11-28T17:12:44.410,63.940,0.954,0.272,0.303
1669677164430,2022-11-28T17:12:44.430,63.960,0.922,0.287,0.302
1669677164450,2022-11-28T17:12:44.450,63.980,0.874,0.290,0.268
1669677164470,2022-11-28T17:12:44.470,64.000,0.809,0.278,0.249
1669677164490,2022-11-28T17:12:44.490,64.020,0.762,0.256,0.235
1669677164510,2022-11-28T17:12:44.510,64.040,0.760,0.255,0.225
1669677164530,2022-11-28T17:12:44.530,64.060,0.796,0.251,0.198
1669677164550,2022-11-28T17:12:44.550,64.080,0.790,0.229,0.178
1669677164570,2022-11-28T17:12:44.570,64.100,0.802,0.216,0.192
1669677164590,2022-11-28T17:12:44.590,64.120,0.901,0.234,0.230
1669677164610,2022-11-28T17:12:44.610,64.140,0.999,0.283,0.263
1669677164630,2022-11-28T17:12:44.630,64.160,0.995,0.320,0.267
1669677164650,2022-11-28T17:12:44.650,64.180,0.918,0.306,0.258
1669677164670,2022-11-28T17:12:44.670,64.200,0.873,0.281,0.259
1669677164690,2022-11-28T17:12:44.690,64.220,0.861,0.269,0.262
1669677164710,2022-11-28T17:12:44.710,64.240,0.853,0.275,0.268
1669677164730,2022-11-28T17:12:44.730,64.260,0.834,0.272,0.263
1669677164750,2022-11-28T17:12:44.750,64.280,0.832,0.248,0.250
1669677164770,2022-11-28T17:12:44.770,64.300,0.871,0.242,0.260
1669677164790,2022-11-28T17:12:44.790,64.320,0.964,0.266,0.340
1669677164810,2022-11-28T17:12:44.810,64.340,1.061,0.349,0.488
1669677164830,2022-11-28T17:12:44.830,64.360,1.168,0.427,0.627
1669677164850,2022-11-28T17:12:44.850,64.380,1.231,0.464,0.691
1669677164870,2022-11-28T17:12:44.870,64.400,1.234,0.486,0.652
1669677164890,2022-11-28T17:12:44.890,64.420,1.259,0.415,0.555
1669677164910,2022-11-28T17:12:44.910,64.440,1.358,0.348,0.486
1669677164930,2022-11-28T17:12:44.930,64.460,1.589,0.358,0.262
1669677164950,2022-11-28T17:12:44.950,64.480,1.698,0.289,0.142
1669677164970,2022-11-28T17:12:44.970,64.500,0.805,0.093,0.334
1669677164990,2022-11-28T17:12:44.990,64.520,0.269,-0.033,0.386
1669677165010,2022-11-28T17:12:45.010,64.540,0.577,-0.187,0.192
1669677165030,2022-11-28T17:12:45.030,64.560,0.938,-0.269,-0.065
1669677165050,2022-11-28T17:12:45.050,64.580,0.885,-0.397,-0.016
1669677165070,2022-11-28T17:12:45.070,64.600,0.777,-0.485,-0.007
1669677165090,2022-11-28T17:12:45.090,64.620,0.699,-0.477,-0.179
1669677165110,2022-11-28T17:12:45.110,64.640,0.605,-0.553,-0.299
1669677165130,2022-11-28T17:12:45.130,64.660,0.463,-0.603,-0.291
1669677165150,2022-11-28T17:12:45.150,64.680,0.434,-0.604,-0.181
1669677165170,2022-11-28T17:12:45.170,64.700,0.475,-0.577,-0.120
1669677165190,2022-11-28T17:12:45.190,64.720,0.359,-0.460,0.106
1669677165210,2022-11-28T17:12:45.210,64.740,0.258,-0.327,0.565
1669677165230,2022-11-28T17:12:45.230,64.760,0.177,-0.334,0.784
1669677165250,2022-11-28T17:12:45.250,64.780,0.360,-0.350,0.759
1669677165270,2022-11-28T17:12:45.270,64.800,0.798,-0.260,0.709
1669677165290,2022-11-28T17:12:45.290,64.820,0.693,-0.275,0.706
1669677165310,2022-11-28T17:12:45.310,64.840,0.617,-0.283,0.740
1669677165330,2022-11-28T17:12:45.330,64.860,0.784,-0.457,0.705
1669677165350,2022-11-28T17:12:45.350,64.880,0.925,-0.562,0.814
1669677165370,2022-11-28T17:12:45.370,64.900,1.339,-0.653,0.612
1669677165390,2022-11-28T17:12:45.390,64.920,0.386,-0.745,0.197
1669677165410,2022-11-28T17:12:45.410,64.940,-0.088,-0.657,0.292
1669677165430,2022-11-28T17:12:45.430,64.960,0.473,-0.695,0.396
1669677165450,2022-11-28T17:12:45.450,64.980,0.508,-0.617,0.322
1669677165470,2022-11-28T17:12:45.470,65.000,0.406,-0.603,0.289
1669677165490,2022-11-28T17:12:45.490,65.020,0.446,-0.584,0.286
1669677165510,2022-11-28T17:12:45.510,65.040,0.524,-0.550,0.409
1669677165530,2022-11-28T17:12:45.530,65.060,0.575,-0.517,0.439
1669677165550,2022-11-28T17:12:45.550,65.080,0.630,-0.529,0.465
1669677165570,2022-11-28T17:12:45.570,65.100,0.566,-0.557,0.494
1669677165590,2022-11-28T17:12:45.590,65.120,0.487,-0.532,0.431
1669677165610,2022-11-28T17:12:45.610,65.140,0.700,-0.528,0.407
1669677165630,2022-11-28T17:12:45.630,65.160,0.783,-0.564,0.429
1669677165650,2022-11-28T17:12:45.650,65.180,0.635,-0.572,0.426
1669677165670,2022-11-28T17:12:45.670,65.200,0.542,-0.523,0.415
1669677165690,2022-11-28T17:12:45.690,65.220,0.674,-0.469,0.389
1669677165710,2022-11-28T17:12:45.710,65.240,0.786,-0.458,0.444
1669677165730,2022-11-28T17:12:45.730,65.260,0.759,-0.471,0.513
1669677165750,2022-11-28T17:12:45.750,65.280,0.708,-0.428,0.531
1669677165770,2022-11-28T17:12:45.770,65.300,0.734,-0.365,0.500
1669677165790,2022-11-28T17:12:45.790,65.320,0.727,-0.245,0.488
1669677165810,2022-11-28T17:12:45.810,65.340,0.685,-0.180,0.520
1669677165830,2022-11-28T17:12:45.830,65.360,0.718,-0.197,0.600
1669677165850,2022-11-28T17:12:45.850,65.380,0.674,-0.185,0.657
1669677165870,2022-11-28T17:12:45.870,65.400,0.727,-0.114,0.628
1669677165890,2022-11-28T17:12:45.890,65.420,0.770,-0.083,0.574
1669677165910,2022-11-28T17:12:45.910,65.440,0.804,-0.132,0.562
1669677165930,2022-11-28T17:12:45.930,65.460,0.792,-0.157,0.662
1669677165950,2022-11-28T17:12:45.950,65.480,0.816,-0.153,0.648
1669677165970,2022-11-28T17:12:45.970,65.500,0.761,-0.188,0.568
1669677165990,2022-11-28T17:12:45.990,65.520,0.737,-0.221,0.530
1669677166010,2022-11-28T17:12:46.010,65.540,0.681,-0.287,0.572
1669677166030,2022-11-28T17:12:46.030,65.560,0.770,-0.354,0.574
1669677166050,2022-11-28T17:12:46.050,65.580,0.814,-0.364,0.595
1669677166070,2022-11-28T17:12:46.070,65.600,0.757,-0.373,0.635
1669677166090,2022-11-28T17:12:46.090,65.620,0.620,-0.408,0.654
1669677166110,2022-11-28T17:12:46.110,65.640,0.689,-0.454,0.728
1669677166130,2022-11-28T17:12:46.130,65.660,0.796,-0.418,0.766
1669677166150,2022-11-28T17:12:46.150,65.680,0.614,-0.364,0.735
1669677166170,2022-11-28T17:12:46.170,65.700,0.464,-0.305,0.753
1669677166190,2022-11-28T17:12:46.190,65.720,0.822,-0.256,0.950
1669677166210,2022-11-28T17:12:46.210,65.740,1.068,-0.099,1.037
1669677166230,2022-11-28T17:12:46.230,65.760,0.677,0.026,0.999
1669677166250,2022-11-28T17:12:46.250,65.780,0.455,0.110,0.876
1669677166270,2022-11-28T17:12:46.270,65.800,0.342,0.143,0.862
1669677166290,2022-11-28T17:12:46.290,65.820,0.548,0.176,0.943
1669677166310,2022-11-28T17:12:46.310,65.840,0.690,0.201,0.905
1669677166330,2022-11-28T17:12:46.330,65.860,0.489,0.205,0.826
1669677166350,2022-11-28T17:12:46.350,65.880,0.361,0.269,0.777
1669677166370,2022-11-28T17:12:46.370,65.900,0.406,0.313,0.790
1669677166390,2022-11-28T17:12:46.390,65.920,0.648,0.366,0.962
1669677166410,2022-11-28T17:12:46.410,65.940,0.879,0.549,1.038
1669677166430,2022-11-28T17:12:46.430,65.960,0.868,0.606,0.939
1669677166450,2022-11-28T17:12:46.450,65.980,0.777,0.553,0.862
1669677166470,2022-11-28T17:12:46.470,66.000,0.549,0.303,0.824
1669677166490,2022-11-28T17:12:46.490,66.020,0.568,0.079,0.827
1669677166510,2022-11-28T17:12:46.510,66.040,0.679,0.016,0.869
1669677166530,2022-11-28T17:12:46.530,66.060,0.536,0.026,0.877
1669677166550,2022-11-28T17:12:46.550,66.080,0.496,0.036,0.843
1669677166570,2022-11-28T17:12:46.570,66.100,0.498,0.021,0.848
1669677166590,2022-11-28T17:12:46.590,66.120,0.432,0.005,0.943
1669677166610,2022-11-28T17:12:46.610,66.140,0.454,0.019,1.004
1669677166630,2022-11-28T17:12:46.630,66.160,0.465,0.003,0.911
1669677166650,2022-11-28T17:12:46.650,66.180,0.382,-0.018,0.805
1669677166670,2022-11-28T17:12:46.670,66.200,0.336,0.024,0.757
1669677166690,2022-11-28T17:12:46.690,66.220,0.424,0.085,0.757
1669677166710,2022-11-28T17:12:46.710,66.240,0.511,0.103,0.761
1669677166730,2022-11-28T17:12:46.730,66.260,0.569,0.057,0.741
1669677166750,2022-11-28T17:12:46.750,66.280,0.592,0.020,0.726
1669677166770,2022-11-28T17:12:46.770,66.300,0.448,0.042,0.786
1669677166790,2022-11-28T17:12:46.790,66.320,0.347,0.056,0.927
1669677166810,2022-11-28T17:12:46.810,66.340,0.380,0.021,1.011
1669677166830,2022-11-28T17:12:46.830,66.360,0.375,-0.013,1.085
1669677166850,2022-11-28T17:12:46.850,66.380,0.337,0.002,1.140
1669677166870,2022-11-28T17:12:46.870,66.400,0.289,0.090,1.166
1669677166890,2022-11-28T17:12:46.890,66.420,0.321,0.149,1.143
1669677166910,2022-11-28T17:12:46.910,66.440,0.457,0.195,1.041
1669677166930,2022-11-28T17:12:46.930,66.460,0.479,0.225,0.993
1669677166950,2022-11-28T17:12:46.950,66.480,0.640,0.354,1.029
1669677166970,2022-11-28T17:12:46.970,66.500,0.850,0.569,0.990
1669677166990,2022-11-28T17:12:46.990,66.520,0.805,0.633,0.940
1669677167010,2022-11-28T17:12:47.010,66.540,0.896,0.638,0.859
1669677167030,2022-11-28T17:12:47.030,66.560,1.026,0.726,0.787
1669677167050,2022-11-28T17:12:47.050,66.580,0.544,0.623,0.775
1669677167070,2022-11-28T17:12:47.070,66.600,0.437,0.469,0.688
1669677167090,2022-11-28T17:12:47.090,66.620,0.247,0.328,0.692
1669677167110,2022-11-28T17:12:47.110,66.640,0.019,0.175,0.633
1669677167130,2022-11-28T17:12:47.130,66.660,0.068,-0.021,0.438
1669677167150,2022-11-28T17:12:47.150,66.680,0.098,-0.133,0.179
1669677167170,2022-11-28T17:12:47.170,66.700,-0.059,-0.266,-0.130
1669677167190,2022-11-28T17:12:47.190,66.720,0.389,-0.451,-0.379
1669677167210,2022-11-28T17:12:47.210,66.740,0.868,-0.512,0.417
1669677167230,2022-11-28T17:12:47.230,66.760,1.603,-0.279,1.563
1669677167250,2022-11-28T17:12:47.250,66.780,1.504,-0.187,1.783
1669677167270,2022-11-28T17:12:47.270,66.800,-0.048,0.259,1.207
1669677167290,2022-11-28T17:12:47.290,66.820,0.222,0.655,0.959
1669677167310,2022-11-28T17:12:47.310,66.840,0.751,0.157,0.717
1669677167330,2022-11-28T17:12:47.330,66.860,0.949,-0.493,0.663
1669677167350,2022-11-28T17:12:47.350,66.880,0.996,-0.580,0.426
1669677167370,2022-11-28T17:12:47.370,66.900,0.038,-0.428,0.285
1669677167390,2022-11-28T17:12:47.390,66.920,0.165,-0.407,1.049
1669677167410,2022-11-28T17:12:47.410,66.940,1.513,-0.205,1.536
1669677167430,2022-11-28T17:12:47.430,66.960,1.017,-0.062,0.981
1669677167450,2022-11-28T17:12:47.450,66.980,-0.002,0.650,0.235
1669677167470,2022-11-28T17:12:47.470,67.000,1.373,0.788,0.553
1669677167490,2022-11-28T17:12:47.490,67.020,1.129,-0.127,0.748
1669677167510,2022-11-28T17:12:47.510,67.040,0.874,-0.505,0.739
1669677167530,2022-11-28T17:12:47.530,67.060,0.587,-0.209,0.415
1669677167550,2022-11-28T17:12:47.550,67.080,0.622,-0.032,0.047
1669677167570,2022-11-28T17:12:47.570,67.100,0.824,-0.072,-0.074
1669677167590,2022-11-28T17:12:47.590,67.120,0.754,-0.046,-0.023
1669677167610,2022-11-28T17:12:47.610,67.140,0.650,0.025,0.070
1669677167630,2022-11-28T17:12:47.630,67.160,0.525,0.063,0.095
1669677167650,2022-11-28T17:12:47.650,67.180,0.444,0.073,0.064
1669677167670,2022-11-28T17:12:47.670,67.200,0.286,0.060,-0.010
1669677167690,2022-11-28T17:12:47.690,67.220,0.255,0.063,-0.137
1669677167710,2022-11-28T17:12:47.710,67.240,0.409,0.116,-0.234
1669677167730,2022-11-28T17:12:47.730,67.260,0.553,0.117,-0.164
1669677167750,2022-11-28T17:12:47.750,67.280,0.696,0.184,-0.050
1669677167770,2022-11-28T17:12:47.770,67.300,0.589,0.205,0.013
1669677167790,2022-11-28T17:12:47.790,67.320,0.526,0.208,0.061
1669677167810,2022-11-28T17:12:47.810,67.340,0.503,0.265,0.007
1669677167830,2022-11-28T17:12:47.830,67.360,0.622,0.332,-0.031
1669677167850,2022-11-28T17:12:47.850,67.380,0.663,0.368,0.047
1669677167870,2022-11-28T17:12:47.870,67.400,0.801,0.425,0.182
1669677167890,2022-11-28T17:12:47.890,67.420,1.219,0.481,0.136
1669677167910,2022-11-28T17:12:47.910,67.440,0.772,0.526,-0.019
1669677167930,2022-11-28T17:12:47.930,67.460,0.440,0.714,0.015
1669677167950,2022-11-28T17:12:47.950,67.480,0.518,0.713,0.167
1669677167970,2022-11-28T17:12:47.970,67.500,0.801,0.798,0.238
1669677167990,2022-11-28T17:12:47.990,67.520,0.921,0.854,0.188
1669677168010,2022-11-28T17:12:48.010,67.540,0.804,0.875,0.189
1669677168030,2022-11-28T17:12:48.030,67.560,0.823,1.124,0.269
1669677168050,2022-11-28T17:12:48.050,67.580,0.947,1.165,0.241
1669677168070,2022-11-28T17:12:48.070,67.600,0.649,1.113,0.228
1669677168090,2022-11-28T17:12:48.090,67.620,0.564,1.124,0.248
1669677168110,2022-11-28T17:12:48.110,67.640,0.588,1.007,0.234
1669677168130,2022-11-28T17:12:48.130,67.660,0.670,0.953,0.223
1669677168150,2022-11-28T17:12:48.150,67.680,0.789,0.984,0.216
1669677168170,2022-11-28T17:12:48.170,67.700,0.750,1.110,0.197
1669677168190,2022-11-28T17:12:48.190,67.720,0.694,1.271,0.192
1669677168210,2022-11-28T17:12:48.210,67.740,0.740,1.448,0.232
1669677168230,2022-11-28T17:12:48.230,67.760,0.821,1.594,0.254
1669677168250,2022-11-28T17:12:48.250,67.780,0.813,1.589,0.242
1669677168270,2022-11-28T17:12:48.270,67.800,0.886,1.544,0.299
1669677168290,2022-11-28T17:12:48.290,67.820,0.864,1.487,0.353
1669677168310,2022-11-28T17:12:48.310,67.840,0.949,1.416,0.373
1669677168330,2022-11-28T17:12:48.330,67.860,1.087,1.313,0.400
1669677168350,2022-11-28T17:12:48.350,67.880,1.017,1.257,0.325
1669677168370,2022-11-28T17:12:48.370,67.900,0.823,1.186,0.284
1669677168390,2022-11-28T17:12:48.390,67.920,0.813,1.039,0.266
1669677168410,2022-11-28T17:12:48.410,67.940,0.908,0.907,0.201
1669677168430,2022-11-28T17:12:48.430,67.960,0.872,0.809,0.062
1669677168450,2022-11-28T17:12:48.450,67.980,0.745,0.732,0.024
1669677168470,2022-11-28T17:12:48.470,68.000,0.680,0.623,0.073
1669677168490,2022-11-28T17:12:48.490,68.020,0.587,0.558,-0.071
1669677168510,2022-11-28T17:12:48.510,68.040,0.506,0.496,-0.104
1669677168530,2022-11-28T17:12:48.530,68.060,0.532,0.373,0.057
1669677168550,2022-11-28T17:12:48.550,68.080,0.601,0.248,0.072
1669677168570,2022-11-28T17:12:48.570,68.100,0.396,0.217,-0.020
1669677168590,2022-11-28T17:12:48.590,68.120,0.301,0.236,0.014
1669677168610,2022-11-28T17:12:48.610,68.140,0.562,0.213,0.180
1669677168630,2022-11-28T17:12:48.630,68.160,0.723,0.252,0.623
1669677168650,2022-11-28T17:12:48.650,68.180,0.682,0.388,0.908
1669677168670,2022-11-28T17:12:48.670,68.200,1.012,0.518,0.812
1669677168690,2022-11-28T17:12:48.690,68.220,1.108,0.415,0.844
1669677168710,2022-11-28T17:12:48.710,68.240,0.938,0.304,0.633
1669677168730,2022-11-28T17:12:48.730,68.260,0.712,0.140,0.152
1669677168750,2022-11-28T17:12:48.750,68.280,0.591,0.082,0.150
1669677168770,2022-11-28T17:12:48.770,68.300,0.387,-0.107,0.375
1669677168790,2022-11-28T17:12:48.790,68.320,0.071,-0.308,0.346
1669677168810,2022-11-28T17:12:48.810,68.340,0.015,-0.513,0.333
1669677168830,2022-11-28T17:12:48.830,68.360,0.067,-0.594,0.325
1669677168850,2022-11-28T17:12:48.850,68.380,0.073,-0.479,0.246
1669677168870,2022-11-28T17:12:48.870,68.400,-0.077,-0.476,0.229
1669677168890,2022-11-28T17:12:48.890,68.420,0.181,-0.408,0.339
1669677168910,2022-11-28T17:12:48.910,68.440,0.577,-0.277,0.417
1669677168930,2022-11-28T17:12:48.930,68.460,0.517,-0.173,0.395
1669677168950,2022-11-28T17:12:48.950,68.480,0.500,0.025,0.431
1669677168970,2022-11-28T17:12:48.970,68.500,1.048,0.406,0.592
1669677168990,2022-11-28T17:12:48.990,68.520,0.992,0.625,0.578
1669677169010,2022-11-28T17:12:49.010,68.540,0.466,0.723,0.682
1669677169030,2022-11-28T17:12:49.030,68.560,0.846,0.969,0.980
1669677169050,2022-11-28T17:12:49.050,68.580,1.137,1.089,1.107
1669677169070,2022-11-28T17:12:49.070,68.600,1.093,1.032,0.876
1669677169090,2022-11-28T17:12:49.090,68.620,1.324,0.949,0.729
1669677169110,2022-11-28T17:12:49.110,68.640,1.297,0.681,1.049
1669677169130,2022-11-28T17:12:49.130,68.660,0.681,0.342,1.227
1669677169150,2022-11-28T17:12:49.150,68.680,0.170,-0.079,1.034
1669677169170,2022-11-28T17:12:49.170,68.700,-0.366,-0.470,0.619
1669677169190,2022-11-28T17:12:49.190,68.720,0.095,-0.284,0.599
1669677169210,2022-11-28T17:12:49.210,68.740,0.616,-0.221,0.714
1669677169230,2022-11-28T17:12:49.230,68.760,0.441,0.039,0.720
1669677169250,2022-11-28T17:12:49.250,68.780,0.526,0.057,0.774
1669677169270,2022-11-28T17:12:49.270,68.800,0.604,0.046,0.900
1669677169290,2022-11-28T17:12:49.290,68.820,0.485,0.214,0.964
1669677169310,2022-11-28T17:12:49.310,68.840,0.404,0.121,0.868
1669677169330,2022-11-28T17:12:49.330,68.860,0.543,-0.045,0.714
1669677169350,2022-11-28T17:12:49.350,68.880,0.794,-0.126,0.720
1669677169370,2022-11-28T17:12:49.370,68.900,0.727,-0.070,0.804
1669677169390,2022-11-28T17:12:49.390,68.920,0.703,-0.040,0.816
1669677169410,2022-11-28T17:12:49.410,68.940,0.749,-0.082,0.812
1669677169430,2022-11-28T17:12:49.430,68.960,0.611,-0.103,0.827
1669677169450,2022-11-28T17:12:49.450,68.980,0.536,-0.107,0.830
1669677169470,2022-11-28T17:12:49.470,69.000,0.513,-0.108,0.836
1669677169490,2022-11-28T17:12:49.490,69.020,0.493,-0.069,0.874
1669677169510,2022-11-28T17:12:49.510,69.040,0.492,-0.042,0.891
1669677169530,2022-11-28T17:12:49.530,69.060,0.478,-0.042,0.877
1669677169550,2022-11-28T17:12:49.550,69.080,0.479,-0.053,0.866
1669677169570,2022-11-28T17:12:49.570,69.100,0.471,-0.042,0.859
1669677169590,2022-11-28T17:12:49.590,69.120,0.478,-0.025,0.859
1669677169610,2022-11-28T17:12:49.610,69.140,0.480,-0.031,0.865
1669677169630,2022-11-28T17:12:49.630,69.160,0.479,-0.052,0.884
1669677169650,2022-11-28T17:12:49.650,69.180,0.459,-0.043,0.925
1669677169670,2022-11-28T17:12:49.670,69.200,0.492,-0.066,0.907
1669677169690,2022-11-28T17:12:49.690,69.220,0.419,-0.111,0.883
1669677169710,2022-11-28T17:12:49.710,69.240,0.332,-0.165,0.874
1669677169730,2022-11-28T17:12:49.730,69.260,0.382,-0.156,0.854
1669677169750,2022-11-28T17:12:49.750,69.280,0.031,-0.171,0.799
1669677169770,2022-11-28T17:12:49.770,69.300,-0.109,-0.114,1.136
1669677169790,2022-11-28T17:12:49.790,69.320,0.277,0.045,1.200
1669677169810,2022-11-28T17:12:49.810,69.340,0.231,-0.020,0.898
1669677169830,2022-11-28T17:12:49.830,69.360,-0.100,-0.014,0.715
1669677169850,2022-11-28T17:12:49.850,69.380,-0.085,0.075,0.691
1669677169870,2022-11-28T17:12:49.870,69.400,-0.033,0.140,0.792
1669677169890,2022-11-28T17:12:49.890,69.420,1.034,0.699,2.104
1669677169910,2022-11-28T17:12:49.910,69.440,1.018,0.921,1.298
1669677169930,2022-11-28T17:12:49.930,69.460,-0.604,-0.097,0.354
1669677169950,2022-11-28T17:12:49.950,69.480,-0.330,0.251,0.809
1669677169970,2022-11-28T17:12:49.970,69.500,0.700,0.715,1.167
1669677169990,2022-11-28T17:12:49.990,69.520,0.190,0.762,1.211
1669677170010,2022-11-28T17:12:50.010,69.540,0.054,0.773,1.127
1669677170030,2022-11-28T17:12:50.030,69.560,0.566,0.651,0.917
1669677170050,2022-11-28T17:12:50.050,69.580,0.954,0.495,0.875
1669677170070,2022-11-28T17:12:50.070,69.600,0.871,0.375,0.938
1669677170090,2022-11-28T17:12:50.090,69.620,0.581,0.233,0.984
1669677170110,2022-11-28T17:12:50.110,69.640,0.466,0.011,0.979
1669677170130,2022-11-28T17:12:50.130,69.660,0.445,-0.174,0.931
1669677170150,2022-11-28T17:12:50.150,69.680,0.386,-0.280,0.891
1669677170170,2022-11-28T17:12:50.170,69.700,0.396,-0.437,0.956
1669677170190,2022-11-28T17:12:50.190,69.720,0.292,-0.572,1.011
1669677170210,2022-11-28T17:12:50.210,69.740,0.268,-0.622,0.931
1669677170230,2022-11-28T17:12:50.230,69.760,0.451,-0.614,0.695
1669677170250,2022-11-28T17:12:50.250,69.780,0.664,-0.671,0.533
1669677170270,2022-11-28T17:12:50.270,69.800,0.579,-0.636,0.516
1669677170290,2022-11-28T17:12:50.290,69.820,0.271,-0.481,0.605
1669677170310,2022-11-28T17:12:50.310,69.840,0.232,-0.394,0.707
1669677170330,2022-11-28T17:12:50.330,69.860,0.274,-0.441,0.575
1669677170350,2022-11-28T17:12:50.350,69.880,0.464,-0.467,0.333
1669677170370,2022-11-28T17:12:50.370,69.900,0.927,-0.402,0.471
1669677170390,2022-11-28T17:12:50.390,69.920,1.267,-0.406,0.676
1669677170410,2022-11-28T17:12:50.410,69.940,1.092,-0.435,0.655
1669677170430,2022-11-28T17:12:50.430,69.960,0.937,-0.216,0.480
1669677170450,2022-11-28T17:12:50.450,69.980,1.060,0.076,0.522
1669677170470,2022-11-28T17:12:50.470,70.000,0.927,0.169,0.680
1669677170490,2022-11-28T17:12:50.490,70.020,0.585,0.077,0.730
1669677170510,2022-11-28T17:12:50.510,70.040,0.507,-0.102,0.680
1669677170530,2022-11-28T17:12:50.530,70.060,0.785,-0.288,0.601
1669677170550,2022-11-28T17:12:50.550,70.080,0.977,-0.361,0.492
1669677170570,2022-11-28T17:12:50.570,70.100,0.975,-0.281,0.361
1669677170590,2022-11-28T17:12:50.590,70.120,0.927,-0.151,0.281
1669677170610,2022-11-28T17:12:50.610,70.140,0.851,-0.085,0.321
1669677170630,2022-11-28T17:12:50.630,70.160,0.773,-0.043,0.441
1669677170650,2022-11-28T17:12:50.650,70.180,0.658,0.043,0.527
1669677170670,2022-11-28T17:12:50.670,70.200,0.571,0.134,0.610
1669677170690,2022-11-28T17:12:50.690,70.220,0.416,0.116,0.584
1669677170710,2022-11-28T17:12:50.710,70.240,0.301,-0.016,0.468
1669677170730,2022-11-28T17:12:50.730,70.260,0.343,-0.136,0.357
1669677170750,2022-11-28T17:12:50.750,70.280,0.448,-0.191,0.266
